,Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
0,Bytedance,140.0,2017-04-07,China,Artificial Intelligence,"Sequoia Capital, SIG Asia Investments, Sina Weibo, Softbank"
1,SpaceX,100.3,2012-12-01,United States of America,Other,"Founders Fund, Draper, Rothenberg Ventures"
2,Stripe,95.0,2014-01-23,United States of America,Fintech,"Khosla Ventures, Lowercase Capital, capitalG"
3,Klarna,45.6,2011-12-12,Sweden,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
4,Canva,40.0,2018-01-08,Australia,Internet software & services,"Sequoia Capital, Blackbird Ventures, Matrix Partners"
5,Instacart,39.0,2014-12-30,United States of America,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"
6,Databricks,38.0,2019-02-05,United States of America,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
7,Revolut,33.0,2018-04-26,United Kingdom,Fintech,"Index Ventures, DST Global, Ribbit Capital"
8,Nubank,30.0,2018-03-01,Brazil,Fintech,"Sequoia Capital, Redpoint Ventures, Kaszek Ventures"
9,Epic Games,28.7,2018-10-26,United States of America,Other,"Tencent, KKR, Smash Ventures"
10,Chime,25.0,2019-03-05,United States of America,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
11,FTX,25.0,2021-07-20,Hong Kong,Fintech,"Sequoia Capital, Thoma Bravo, Softbank"
12,BYJU's,21.0,2017-07-25,India,Edtech,"Tencent, Lightspeed, Sequoia Capital"
13,Xiaohongshu,20.0,2016-03-31,China,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
14,Fanatics,18.0,2012-06-06,United States of America,E-commerce & direct-to-consumer,"Softbank, Andreessen Horowitz, Temasek"
15,One97 Communications,16.0,2015-05-12,India,Fintech,"Intel Capital, Sapphire Ventures, Alibaba"
16,Yuanfudao,15.5,2017-05-31,China,Edtech,"Tencent, Warburg Pincus, IDG Capital"
17,DJI Innovations,15.0,2015-01-23,China,Hardware,"Accel, Sequoia Capital"
18,SHEIN,15.0,2018-07-03,China,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Shunwei Capital Partners"
19,Checkout.com,15.0,2019-05-02,United Kingdom,Fintech,"Tiger Global Management, Insight Partners, DST Global"
20,goPuff,15.0,2020-10-08,United States of America,E-commerce & direct-to-consumer,"Accel, Softbank, Anthos Capital"
21,Grab,14.3,2014-12-04,Singapore,Auto & transportation,"GGV Capital, Vertex Venture Holdings, Softbank"
22,Plaid Technologies,13.4,2018-12-11,United States of America,Fintech,"New Enterprise Associates, Spark Capital, Index Ventures"
23,Grammarly,13.0,2019-10-10,United States of America,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
24,Devoted Health,12.6,2018-10-16,United States of America,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
25,Faire,12.4,2019-10-30,United States of America,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
26,Brex,12.3,2018-10-05,United States of America,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
27,SenseTime,12.0,2017-07-11,China,Artificial Intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba"
28,JUUL Labs,12.0,2017-12-20,United States of America,Consumer & retail,Tiger Global Management
29,Bitmain Technologies,12.0,2018-07-06,China,Hardware,"Coatue Management, Sequoia Capital, IDG Capital"
30,Biosplice Therapeutics,12.0,2018-08-06,United States of America,Health,"Vickers Venture Partners, IKEA GreenTech"
31,GoodLeap,12.0,2021-10-13,United States of America,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
32,ZongMu Technology,11.4,2021-06-03,China,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
33,Global Switch,11.1,2016-12-22,United Kingdom,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
34,Celonis,11.0,2018-06-26,Germany,Data management & analytics,"Accel, 83North"
35,Weilong,10.88,2021-05-08,China,Consumer & retail,"Tencent, Hillhouse Capital Management, Yunfeng Capital"
36,Gusto,10.0,2015-12-18,United States of America,Fintech,"General Catalyst Partners, Google, Kleiner Perkins Caufield & Byers"
37,reddit,10.0,2017-07-31,United States of America,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
38,Talkdesk,10.0,2018-10-03,United States of America,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
39,Lalamove,10.0,2019-02-21,Hong Kong,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
40,Ripple,10.0,2019-12-20,United States of America,Fintech,"IDG Capital, Venture51, Lightspeed"
41,Notion Labs,10.0,2020-04-01,United States of America,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
42,Figma,10.0,2020-04-30,United States of America,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
43,Thrasio,10.0,2020-07-15,United States of America,Other,"Upper90, RiverPark Ventures, Advent International"
44,Digital Currency Group,10.0,2021-11-01,United States of America,Fintech,"Ribbit Capital, capitalG, Softbank"
45,OYO Rooms,9.6,2018-09-25,India,Travel,"Softbank, Sequoia Capital, Lightspeed"
46,OutSystems,9.5,2018-06-05,United States of America,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
47,ServiceTitan,9.5,2018-11-14,United States of America,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
48,HEYTEA,9.28,2019-07-01,China,Other,"Sequoia Capital, Tencent, BA Capital"
49,N26,9.23,2019-01-10,Germany,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
50,Klaviyo,9.2,2020-11-17,United States of America,Internet software & services,"Summit Partners, Accel, Astral Capital"
51,Northvolt,9.08,2019-06-12,Sweden,Other,"Vattenfall, Volkswagen, Goldman Sachs"
52,Tanium,9.0,2015-03-31,United States of America,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
53,Chehaoduo,9.0,2016-03-12,China,E-commerce & direct-to-consumer,"Sequoia Capital, GX Capital"
54,Niantic,9.0,2017-11-24,United States of America,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
55,Rapyd,8.75,2019-12-03,United Kingdom,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
56,Kavak,8.7,2020-10-01,Mexico,E-commerce & direct-to-consumer,"DST Global, Softbank, Mountain Nazca"
57,Nuro,8.6,2019-02-11,United States of America,Auto & transportation,"Softbank, Greylock Partners, Gaorong Capital"
58,Snyk,8.6,2020-01-21,United Kingdom,Cybersecurity,"BOLDstart Ventures, Google, Accel"
59,Lacework,8.3,2021-01-07,United States of America,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
60,Tempus,8.1,2018-03-21,United States of America,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
61,Dream11,8.0,2019-04-09,India,Internet software & services,"Kalaari Capital, Tencent, Steadview Capital"
62,Xingsheng Selected,8.0,2020-07-22,China,E-commerce & direct-to-consumer,"KKR, Tencent, Sequoia Capital"
63,Caris Life Sciences,7.83,2021-05-17,United States of America,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Partners"
64,J&T Express,7.8,2021-04-07,Indonesia,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital"
65,Hopin,7.75,2020-11-10,United Kingdom,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
66,Dapper Labs,7.6,2021-03-30,Canada,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
67,Netskope,7.5,2018-11-13,United States of America,Cybersecurity,"Lightspeed, Social Capital, Accel"
68,Getir,7.5,2021-03-26,Turkey,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital"
69,Toss,7.4,2018-12-09,South Korea,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
70,Carta,7.4,2019-05-06,United States of America,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
71,Scale AI,7.3,2019-08-05,United States of America,Artificial Intelligence,"Accel, Y Combinator, Index Ventures"
72,TripActions,7.25,2018-11-08,United States of America,Travel,"Andreessen Horowitz, Lightspeed, Zeev Ventures"
73,Argo AI,7.25,2019-07-12,United States of America,Artificial Intelligence,"Volkswagen, Ford Autonomous Vehicles"
74,Gong,7.25,2020-08-12,United States of America,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
75,Gemini,7.1,2021-11-19,United States of America,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
76,We Doctor,7.0,2015-09-22,China,Health,"Tencent, Morningside Group"
77,Discord,7.0,2018-04-20,United States of America,Internet software & services,"Benchmark, Greylock Partners, Tencent"
78,Automation Anywhere,6.8,2018-07-02,United States of America,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
79,Ziroom,6.6,2018-01-17,China,E-commerce & direct-to-consumer,"Sequoia Capital, Warburg Pincus, General Catalyst"
80,National Stock Exchange of India,6.5,2020-07-01,India,Fintech,"TA Associates, Softbank, GS Growth"
81,Rippling,6.5,2020-08-04,United States of America,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
82,Mollie,6.5,2020-09-08,Netherlands,Fintech,Technology Crossover Ventures
83,Ola Cabs,6.3,2014-10-27,India,Auto & transportation,"Accel, Softbank, Sequoia Capital"
84,Samsara Networks,6.3,2018-03-22,United States of America,Hardware,"Andreessen Horowitz, General Catalyst"
85,DataRobot,6.3,2019-07-29,United States of America,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
